series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_ia,2020-08-01,10.69,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-09-01,9.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-10-01,7.95,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-11-01,7.87,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-12-01,7.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-01-01,8.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-02-01,8.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-03-01,7.87,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-04-01,7.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-05-01,8.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-06-01,10.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-07-01,10.95,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-08-01,10.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-09-01,10.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-10-01,8.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-11-01,8.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2021-12-01,8.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-01-01,8.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-02-01,8.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-03-01,8.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-04-01,8.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-05-01,9.64,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-06-01,11.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-07-01,12.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-08-01,11.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-09-01,10.6,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-10-01,8.74,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-11-01,8.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2022-12-01,8.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-01-01,8.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-02-01,8.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-03-01,8.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-04-01,8.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-05-01,9.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-06-01,11.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-07-01,11.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-08-01,11.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-09-01,10.47,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-10-01,8.59,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-11-01,8.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2023-12-01,8.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-01-01,8.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-02-01,8.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-03-01,8.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-04-01,8.46,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-05-01,8.89,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-06-01,10.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-07-01,10.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-08-01,10.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-09-01,10.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-10-01,8.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-11-01,8.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2024-12-01,8.83,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-01-01,8.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-02-01,9.04,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-03-01,8.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-04-01,8.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-05-01,9.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-06-01,11.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-07-01,11.89,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-08-01,11.69,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-09-01,10.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-10-01,8.89,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-11-01,8.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2025-12-01,8.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2026-01-01,9.7,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2026-02-01,9.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2026-03-01,9.02,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2026-04-01,8.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
