series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_az,2020-08-01,11.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-09-01,10.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-10-01,10.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-11-01,9.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-12-01,9.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-01-01,9.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-02-01,10.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-03-01,9.84,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-04-01,10.24,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-05-01,11.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-06-01,11.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-07-01,11.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-08-01,11.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-09-01,11.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-10-01,10.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-11-01,10.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2021-12-01,10.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-01-01,10.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-02-01,10.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-03-01,10.26,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-04-01,10.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-05-01,11.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-06-01,11.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-07-01,12.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-08-01,12.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-09-01,11.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-10-01,11.18,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-11-01,10.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2022-12-01,11.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-01-01,11.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-02-01,11.16,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-03-01,11.24,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-04-01,11.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-05-01,12.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-06-01,12.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-07-01,13.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-08-01,12.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-09-01,12.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-10-01,12.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-11-01,11.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2023-12-01,12.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-01-01,11.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-02-01,11.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-03-01,11.95,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-04-01,12.32,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-05-01,13.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-06-01,13.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-07-01,13.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-08-01,13.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-09-01,12.97,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-10-01,12.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-11-01,12.12,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2024-12-01,12.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-01-01,12.27,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-02-01,12.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-03-01,12.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-04-01,12.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-05-01,13.26,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-06-01,13.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-07-01,13.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-08-01,13.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-09-01,13.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-10-01,12.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-11-01,12.24,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2025-12-01,12.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2026-01-01,12.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2026-02-01,12.29,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2026-03-01,12.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2026-04-01,12.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
