series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_or,2023-08-01,10.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-09-01,10.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-10-01,10.32,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-11-01,10.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-12-01,10.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-01-01,11.21,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-02-01,11.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-03-01,11.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-04-01,10.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-05-01,10.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-06-01,11.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-07-01,11.21,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-08-01,11.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-09-01,10.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-10-01,11.09,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-11-01,11.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2024-12-01,11.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-01-01,11.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-02-01,11.64,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-03-01,11.55,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-04-01,11.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-05-01,11.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-06-01,11.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-07-01,11.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-08-01,11.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-09-01,11.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-10-01,11.53,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-11-01,11.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2025-12-01,11.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2026-01-01,11.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2026-02-01,11.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2026-03-01,11.29,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2026-04-01,11.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
