series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_va,2022-12-01,11.55,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-01-01,11.53,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-02-01,10.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-03-01,10.9,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-04-01,10.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-05-01,10.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-06-01,10.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-07-01,10.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-08-01,10.47,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-09-01,10.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-10-01,10.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-11-01,10.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2023-12-01,10.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-01-01,10.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-02-01,10.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-03-01,10.59,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-04-01,10.57,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-05-01,10.81,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-06-01,11.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-07-01,10.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-08-01,10.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-09-01,10.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-10-01,10.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-11-01,10.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2024-12-01,10.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-01-01,11.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-02-01,11.02,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-03-01,10.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-04-01,10.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-05-01,10.73,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-06-01,11.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-07-01,12.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-08-01,11.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-09-01,11.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-10-01,11.77,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-11-01,11.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2025-12-01,12.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2026-01-01,13.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2026-02-01,13.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2026-03-01,12.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
