series_id,date,value,unit,source_url,retrieved_at,tier
treasury_10y,2025-03-21,4.25,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-24,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-25,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-26,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-27,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-28,4.27,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-31,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-01,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-02,4.2,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-03,4.06,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-04,4.01,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-07,4.15,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-08,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-09,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-10,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-11,4.48,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-14,4.38,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-15,4.35,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-16,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-17,4.34,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-21,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-22,4.41,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-23,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-24,4.32,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-25,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-28,4.23,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-29,4.19,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-04-30,4.17,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-01,4.25,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-02,4.33,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-05,4.36,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-06,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-07,4.26,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-08,4.37,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-09,4.37,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-12,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-13,4.49,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-14,4.53,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-15,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-16,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-19,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-20,4.48,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-21,4.58,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-22,4.54,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-23,4.51,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-27,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-28,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-29,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-05-30,4.41,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-02,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-03,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-04,4.37,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-05,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-06,4.51,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-09,4.49,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-10,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-11,4.41,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-12,4.36,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-13,4.41,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-06-16,4.46,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
