series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_tx,2019-03-01,8.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-04-01,8.16,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-05-01,8.29,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-06-01,8.47,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-07-01,8.65,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-08-01,9.45,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-09-01,9.09,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-10-01,8.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-11-01,8.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-12-01,8.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-01-01,8.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-02-01,8.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-03-01,8.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-04-01,8.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-05-01,8.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-06-01,8.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-07-01,8.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-08-01,8.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-09-01,8.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-10-01,8.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-11-01,8.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2020-12-01,8.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-01-01,8.15,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-02-01,12.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-03-01,10.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-04-01,9.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-05-01,8.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-06-01,8.53,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-07-01,8.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-08-01,8.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-09-01,9.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-10-01,8.9,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-11-01,8.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2021-12-01,8.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-01-01,8.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-02-01,9.21,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-03-01,9.18,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-04-01,9.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-05-01,10.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-06-01,10.53,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-07-01,11.19,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-08-01,11.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-09-01,10.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-10-01,10.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-11-01,9.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2022-12-01,10.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-01-01,10.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-02-01,10.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-03-01,9.55,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-04-01,8.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-05-01,9.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-06-01,10.09,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-07-01,10.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-08-01,11.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-09-01,10.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-10-01,9.93,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-11-01,9.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2023-12-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-01-01,9.84,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-02-01,9.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-03-01,9.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-04-01,9.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-05-01,9.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-06-01,10.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-07-01,10.24,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-08-01,10.41,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-09-01,10.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-10-01,9.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-11-01,9.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2024-12-01,9.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-01-01,10.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-02-01,9.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-03-01,9.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-04-01,9.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-05-01,10.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-06-01,10.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-07-01,10.55,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-08-01,10.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-09-01,10.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-10-01,10.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-11-01,9.79,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2025-12-01,10.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2026-01-01,10.56,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2026-02-01,10.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2026-03-01,10.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
