series_id,date,value,unit,source_url,retrieved_at,tier
census_datacenter_construction,2015-11-01,2975.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2015-12-01,3094.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-01-01,3155.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-02-01,3798.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-03-01,4118.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-04-01,4415.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-05-01,4150.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-06-01,4555.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-07-01,4247.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-08-01,4581.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-09-01,4220.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-10-01,3703.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-11-01,3956.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2016-12-01,4464.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-01-01,3988.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-02-01,4216.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-03-01,3990.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-04-01,4233.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-05-01,5032.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-06-01,4577.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-07-01,4665.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-08-01,4393.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-09-01,4686.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-10-01,4963.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-11-01,5460.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2017-12-01,5739.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-01-01,6078.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-02-01,6236.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-03-01,6469.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-04-01,6562.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-05-01,6987.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-06-01,7055.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-07-01,7452.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-08-01,7004.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-09-01,6287.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-10-01,7864.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-11-01,7103.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2018-12-01,8048.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-01-01,8119.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-02-01,8025.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-03-01,7671.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-04-01,7856.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-05-01,8740.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-06-01,8883.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-07-01,8815.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-08-01,8820.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-09-01,8082.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-10-01,9162.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-11-01,9574.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2019-12-01,7936.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-01-01,9459.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-02-01,9682.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-03-01,9488.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-04-01,8946.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-05-01,8699.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-06-01,8967.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-07-01,8734.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-08-01,9074.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-09-01,10046.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-10-01,9337.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-11-01,9183.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2020-12-01,9230.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-01-01,9306.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-02-01,9041.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-03-01,10322.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-04-01,9437.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-05-01,9311.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-06-01,9303.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-07-01,9728.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-08-01,10432.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-09-01,10768.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-10-01,9735.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-11-01,10512.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2021-12-01,11389.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-01-01,11075.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-02-01,10533.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-03-01,11360.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-04-01,12255.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-05-01,12075.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-06-01,12150.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-07-01,12708.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-08-01,13018.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-09-01,14470.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-10-01,12879.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-11-01,13771.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2022-12-01,14347.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-01-01,15849.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-02-01,17866.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-03-01,18096.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-04-01,18155.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-05-01,18108.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-06-01,18623.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-07-01,19550.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-08-01,20246.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-09-01,21129.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-10-01,23838.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-11-01,23723.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2023-12-01,24450.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-01-01,24926.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-02-01,26292.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-03-01,27778.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-04-01,28344.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-05-01,29975.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-06-01,31241.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-07-01,31740.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-08-01,32941.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-09-01,32960.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-10-01,35858.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-11-01,35621.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2024-12-01,34977.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-01-01,35771.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-02-01,37127.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-03-01,36880.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-04-01,39596.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-05-01,40065.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-06-01,41383.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-07-01,42193.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-08-01,41541.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-09-01,42336.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-10-01,43741.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-11-01,45299.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2025-12-01,46771.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2026-01-01,47914.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
census_datacenter_construction,2026-02-01,49112.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-06-15T11:43:05+00:00,T1
