series_id,date,value,unit,source_url,retrieved_at,tier
census_datacenter_construction,2016-02-01,3798.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-03-01,4118.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-04-01,4415.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-05-01,4150.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-06-01,4555.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-07-01,4247.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-08-01,4581.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-09-01,4220.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-10-01,3703.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-11-01,3956.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-12-01,4464.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-01-01,3988.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-02-01,4216.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-03-01,3990.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-04-01,4233.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-05-01,5032.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-06-01,4577.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-07-01,4665.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-08-01,4393.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-09-01,4686.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-10-01,4963.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-11-01,5460.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2017-12-01,5739.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-01-01,6078.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-02-01,6236.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-03-01,6469.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-04-01,6562.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-05-01,6987.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-06-01,7055.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-07-01,7452.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-08-01,7004.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-09-01,6287.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-10-01,7864.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-11-01,7103.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2018-12-01,8048.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-01-01,8116.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-02-01,8034.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-03-01,7640.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-04-01,7849.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-05-01,8740.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-06-01,8885.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-07-01,8826.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-08-01,8829.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-09-01,8120.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-10-01,9123.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-11-01,9609.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2019-12-01,7920.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-01-01,9443.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-02-01,9696.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-03-01,9445.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-04-01,8932.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-05-01,8695.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-06-01,8973.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-07-01,8750.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-08-01,9102.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-09-01,10101.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-10-01,9290.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-11-01,9229.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2020-12-01,9199.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-01-01,9257.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-02-01,9061.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-03-01,10274.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-04-01,9401.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-05-01,9326.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-06-01,9312.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-07-01,9752.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-08-01,10495.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-09-01,10834.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-10-01,9686.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-11-01,10578.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2021-12-01,11324.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-01-01,10959.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-02-01,10564.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-03-01,11307.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-04-01,12160.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-05-01,12126.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-06-01,12190.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-07-01,12751.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-08-01,13142.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-09-01,14571.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-10-01,12816.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-11-01,13855.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2022-12-01,14244.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-01-01,15589.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-02-01,17920.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-03-01,18015.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-04-01,17943.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-05-01,18232.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-06-01,18735.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-07-01,19641.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-08-01,20498.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-09-01,21285.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-10-01,23720.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-11-01,23864.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2023-12-01,24238.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-01-01,26412.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-02-01,28319.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-03-01,30172.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-04-01,28069.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-05-01,32271.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-06-01,35304.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-07-01,36124.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-08-01,36668.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-09-01,37576.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-10-01,40048.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-11-01,40951.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2024-12-01,44703.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-01-01,45341.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-02-01,46409.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-03-01,46593.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-04-01,52818.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-05-01,48210.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-06-01,46850.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-07-01,47810.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-08-01,49052.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-09-01,50700.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-10-01,54260.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-11-01,53043.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2025-12-01,55461.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2026-01-01,56211.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2026-02-01,57361.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
