series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_oh,2019-11-01,9.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-12-01,9.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-01-01,9.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-02-01,9.19,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-03-01,9.04,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-04-01,9.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-05-01,9.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-06-01,9.54,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-07-01,9.67,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-08-01,9.55,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-09-01,9.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-10-01,9.46,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-11-01,9.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2020-12-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-01-01,9.15,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-02-01,9.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-03-01,9.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-04-01,9.45,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-05-01,9.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-06-01,9.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-07-01,9.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-08-01,10.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-09-01,10.04,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-10-01,10.04,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-11-01,10.2,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2021-12-01,10.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-01-01,9.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-02-01,10.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-03-01,9.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-04-01,10.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-05-01,10.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-06-01,11.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-07-01,11.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-08-01,11.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-09-01,11.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-10-01,10.89,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-11-01,10.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2022-12-01,10.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-01-01,10.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-02-01,10.97,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-03-01,10.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-04-01,10.64,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-05-01,10.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-06-01,11.24,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-07-01,11.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-08-01,11.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-09-01,11.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-10-01,11.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-11-01,11.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2023-12-01,11.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-01-01,11.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-02-01,11.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-03-01,11.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-04-01,11.16,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-05-01,10.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-06-01,11.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-07-01,11.54,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-08-01,11.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-09-01,11.09,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-10-01,11.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-11-01,11.18,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2024-12-01,11.56,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-01-01,11.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-02-01,11.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-03-01,11.65,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-04-01,11.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-05-01,11.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-06-01,12.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-07-01,13.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-08-01,12.73,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-09-01,12.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-10-01,12.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-11-01,13.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2025-12-01,13.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2026-01-01,14.21,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2026-02-01,14.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2026-03-01,14.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
