soc,group,employment_m,mean_wage_usd,ai_usage,source_note
35,Food Preparation & Serving,13.681,37150,0.057,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.1) and AEI Feb-2025 Claude.ai usage share 0.53% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
37,Building & Grounds Cleaning,4.548,40880,0.052,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.1) and AEI Feb-2025 Claude.ai usage share 0.1% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
39,Personal Care & Service,3.256,41070,0.081,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.15) and AEI Feb-2025 Claude.ai usage share 0.46% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
41,Sales & Related,13.424,54960,0.23,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.4) and AEI Feb-2025 Claude.ai usage share 2.27% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
43,Office & Administrative Support,17.753,51560,0.406,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.6) and AEI Feb-2025 Claude.ai usage share 7.87% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
45,Farming Fishing & Forestry,0.435,41510,0.051,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.1) and AEI Feb-2025 Claude.ai usage share 0.07% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
47,Construction & Extraction,6.425,65360,0.08,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.15) and AEI Feb-2025 Claude.ai usage share 0.42% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
49,Installation Maintenance & Repair,6.086,63320,0.11,"employment + mean annual wage: BLS OEWS May-2025 national (published 2026-05-15, USDL-26-0725 Table 1); ai_usage = 50/50 blend of prior (0.2) and AEI Feb-2025 Claude.ai usage share 0.72% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
51,Production,8.661,51460,0.14,"employment = residual to the exact OEWS May-2025 all-occupations total 155,495,730 split across 51/53 in May-2023 proportions (the two group rows were not machine-readable this session); mean wage = exact May-2024 group mean $50,090 scaled by the all-occupations mean-wage growth to May-2025 (+2.7%); REPLACE with exact oesm25nat.zip values next refresh; ai_usage = 50/50 blend of prior (0.2) and AEI Feb-2025 Claude.ai usage share 2.93% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
53,Transportation & Material Moving,13.582,44800,0.104,"employment = residual to the exact OEWS May-2025 all-occupations total 155,495,730 split across 51/53 in May-2023 proportions; mean wage = May-2023 base scaled by the all-occupations mean-wage growth May-2023->May-2025 (+6.6%); REPLACE with exact oesm25nat.zip values next refresh; ai_usage = 50/50 blend of prior (0.2) and AEI Feb-2025 Claude.ai usage share 0.28% (COMPUTED from task-level onet_task_statements x onet_task_mappings, Handa et al. 2025), normalized to Computer&Mathematical=1.0; unchanged this revision - AEI release_2026_06_26 re-weight scheduled for v6"
