id,announced_date,parties,instrument,amount_usd,amount_basis,location_bucket,primary_source_url,discovery_source,circularity_flag,notes,entered_by,discovery_mode,pr_number,drawn_fraction,drawn_source
switch-revolver-lc-2026,2026-06-10,"Switch, Ltd. / syndicate arranged by TD Securities, Wells Fargo, BBVA, Natixis",private_credit,6000000000,disclosed,F3,https://www.prnewswire.com/news-releases/switch-expands-corporate-revolving-credit-and-letter-of-credit-facilities-to-nearly-10-billion-302796143.html,Cowork contemporaneous harvest 2026-06-22 (Perplexity/Tavily/Firecrawl),False,"Switch (private; DigitalBridge/IFM-owned) extended and upsized its Corporate Revolving Credit Facility to MORE THAN $6bn and its syndicated performance Letter-of-Credit facility to $3.5bn (combined ~$10bn, up from $2.6bn in Apr 2026). Arrangers TD Securities, Wells Fargo, BBVA, Natixis. For gigawatt-scale AI/cloud campus growth, power procurement, contracted pipeline. Announced June 10 2026. JUDGMENT CALLS: (1) instrument='private_credit' although this is a SYNDICATED BANK facility (enum lacks 'revolver'/'bank_facility'); (2) amount=$6.0bn revolver only (committed, largely undrawn); $3.5bn LC excluded to avoid double-count; total ~$10bn; (3) committed-capacity vs drawn-debt - flagged for Allan.",claude+allan,contemporaneous,,0.2,estimated
sharon-ai-convertible-2026,2026-06-17,SharonAI Holdings Inc. (NASDAQ: SHAZ) / Oaktree Capital Management + Situational Awareness L.P. (anchors); Goldman Sachs (lead placement agent); Macquarie Capital (advisor); 144A QIBs,convertible_notes,700000000,disclosed,F3,https://www.sec.gov/Archives/edgar/data/2068385/000149315226029005/form8-k.htm,Cowork contemporaneous harvest 2026-06-29 (Perplexity/Tavily/Firecrawl); Terrain 8-K digest cross-ref,False,"$700m 4.750% convertible senior notes due 2032-06-15, senior unsecured with US + Australian subsidiary guarantees; initial conversion ~$99.66 (45% premium to $68.73); covenants include a GPU-value-tied debt maintenance test and a $25m secured-debt cap. Part of a US$1.6bn SharonAI strategic financing announced 2026-06-17 (also ~$900m common stock + pre-funded warrants, recorded separately as sharon-ai-equity-2026; combined $1.6bn -- do NOT double-count). Proceeds fund a 6-year NVIDIA compute collaboration deploying up to 40,000 Grace Blackwell GB300 GPUs for Australian AI factories. NVIDIA is chip SUPPLIER, not financier/shareholder (an Apr-2026 8-K corrected a prior erroneous NVIDIA-strategic-shareholder statement) -> circularity false. JUDGMENT CALLS: (1) split the $1.6bn package into convertible + equity rows to preserve instrument detail; (2) F3 as external credit-like finance to a neocloud K-holder. CAVEAT: SPAC-completed late-2025 with several governance events -> speculative credit. Convertible sized $700m per businesswire primary and the $1.6bn total ($900m + $700m); one auto-extraction read $600m, resolved to $700m.",claude+allan,contemporaneous,,1.0,reported
sharon-ai-equity-2026,2026-06-17,SharonAI Holdings Inc. (NASDAQ: SHAZ) / institutional and accredited investors (private placement); Goldman Sachs placement agent,equity,900000000,disclosed,F3,https://www.sec.gov/Archives/edgar/data/2068385/000149315226029005/form8-k.htm,Cowork contemporaneous harvest 2026-06-29 (Perplexity/Tavily/Firecrawl); Terrain 8-K digest cross-ref,False,"~$900m private placement: 6,719,896 common shares + pre-funded warrants for 6,374,823 shares at $68.73/share. Equity leg of the US$1.6bn SharonAI strategic financing announced 2026-06-17 (debt leg = $700m 4.750% convertible, recorded as sharon-ai-convertible-2026; combined $1.6bn -- do NOT double-count). Australian neocloud (K-holder); funds an NVIDIA GB300 GPU buildout for Australian AI factories. JUDGMENT CALL: F3 as external finance to a neocloud K-holder; circularity false (NVIDIA is supplier, not investor).",claude+allan,contemporaneous,,1.0,reported
helix-digital-infrastructure-2026,2026-06-11,Helix Digital Infrastructure / KKR + Kuwait Investment Authority (KIA) + NVIDIA (NASDAQ: NVDA) + Vistra (NYSE: VST) founding investors; CEO Adam Selipsky,equity,10000000000,disclosed,F4,https://www.businesswire.com/news/home/20260610500794/en/KKR-Launches-Helix-Digital-Infrastructure-a-New-Company-to-Finance-and-Deliver-the-Next-Generation-of-AI-Infrastructure,Cowork contemporaneous harvest 2026-06-29 (Perplexity/Tavily/Firecrawl),True,"New vertically-integrated AI-infrastructure operating company (not a fund) launched 2026-06-11 with MORE THAN $10bn of committed long-duration capital; KKR anchor (balance sheet + managed vehicles), KIA, NVIDIA and Vistra as founding investors. NVIDIA = cornerstone strategic partner deploying NVIDIA DSX AI-factory infrastructure with priority/first-look rights to supply Helix investments (chip vendor taking equity in infrastructure that buys its chips -> CIRCULAR). Vistra = preferred power provider. Helix builds/owns/operates hyperscale data centers, power and connectivity for hyperscalers (Anthropic/Google/Meta cited). JUDGMENT CALLS: (1) instrument=equity (committed equity capital; mirrors the anthropic-series-g circular-equity coding rather than the enum value equity_loop); (2) amount = $10bn disclosed FLOOR (more than $10bn, open to additional institutional capital; committed, not yet deployed to specific assets); (3) F4 + circularity true for vendor (NVIDIA) equity participation. Announced June 11 -- just outside the prior harvest June-10 cutoff.",claude+allan,contemporaneous,,0.3,estimated
together-ai-series-c-2026,2026-07-01,"Together AI / Aramco Ventures (lead); Vista Equity, General Catalyst, Emergence Capital, NVIDIA, March Capital, Pegatron, SE Ventures (Schneider Electric), S Ventures (SentinelOne)",equity,800000000,disclosed,F4,https://www.businesswire.com/news/home/20260701243402/en/Together-AI-Raises-%24800-Million-at-%248.3-Billion-Valuation-to-Make-Frontier-AI-Accessible-to-All,Cowork contemporaneous harvest 2026-07-06 (Perplexity/Firecrawl),True,"$800m Series C at $8.3bn post-money; led by Aramco Ventures (Prosperity7 / Late-Stage Venturing), with NVIDIA, Vista Equity, General Catalyst, Emergence, March Capital, Pegatron, SE Ventures (Schneider Electric), S Ventures (SentinelOne). Together AI = the 'AI Native Cloud' neocloud that rents NVIDIA GPU clusters (production inference/training); annual bookings >$1.15bn last quarter; plans ~50x capacity growth over 5 years. CIRCULAR: chip vendor (NVIDIA) equity into a neocloud that buys its GPUs -> F4, circularity_flag=true (mirrors helix / anthropic-series-g vendor-equity coding; contrast sharon-ai-equity F3 where NVIDIA was supplier-only). JUDGMENT CALL: instrument=equity.",claude+allan,contemporaneous,,1.0,reported
nebius-secured-facility-2026,2026-07-17,"Nebius Group N.V. (NASDAQ: NBIS) / MUFG (structuring agent, sole bookrunner, underwriter); ABN AMRO, Bank of America, Deutsche Bank, HSBC (mandated lead arrangers); Citi, Credit Agricole CIB, ING, Morgan Stanley (senior lead arrangers); Goldman Sachs (syndicate)",private_credit,775000000,disclosed,F3,https://www.businesswire.com/news/home/20260717455962/en/Nebius-raises-775-million-in-first-secured-debt-financing-to-accelerate-global-buildout/,Cowork contemporaneous harvest 2026-07-20 (Perplexity/Exa/FMP); re-sourced to SEC 6-K,False,"First senior secured debt facility, ~$775m; entered July 10 2026 via wholly-owned US + Finnish subsidiaries (Nebius Compute II LLC / Nebius Compute II Oy), announced July 17. Backed by deployed GPU infrastructure + contracted cash flows from an investment-grade customer (the Microsoft $17.4bn contract); matures Oct 31 2030; priced SOFR+2.50% (~6.8%); minimum DSCR 1.15x; significantly oversubscribed; covers >100% of underlying GPU capex. GPU-collateralized asset-level finance to a neocloud K-holder. JUDGMENT CALLS: (1) instrument=private_credit (senior secured institutional facility; enum lacks 'secured_facility'; mirrors coreweave-credit-facilities); (2) drawn_fraction=1.0 as a term facility funded against already-deployed GPUs - refine to a delayed-draw basis if the 6-K/20-F shows undrawn commitment. Corroborating SEC 6-K 2026-07-17: sec.gov/Archives/edgar/data/1513845/000110465926084452/tm2620683d1_6k.htm",claude+allan,contemporaneous,,1.0,reported
nscale-revolver-2026,2026-07-07,"Nscale (private; CEO Josh Payne) / syndicate: J.P. Morgan, Goldman Sachs, Morgan Stanley, MUFG, RBC Capital Markets, Bank of America, Credit Agricole CIB, Deutsche Bank, Mizuho, SMBC, TD Securities, KeyBank N.A.",private_credit,900000000,disclosed,F3,https://www.nscale.com/press-releases/revolving-credit-facility,Cowork contemporaneous harvest 2026-07-20 (Perplexity/Exa/FMP),False,"$900m revolving credit facility closed July 7 2026, providing flexible liquidity to accelerate AI data-center build-out across the US, Europe, and APAC; syndicated across ~12 global banks. Neocloud K-holder founded 2023. JUDGMENT CALLS: (1) instrument=private_credit though this is a SYNDICATED BANK revolver (enum lacks 'revolver'/'bank_facility'; mirrors applied-digital-revolver-2026 and switch-revolver-lc-2026 coding); (2) amount=$900m committed capacity; (3) drawn_fraction=0.2 estimated (revolver, largely undrawn at close) - flagged for Allan.",claude+allan,contemporaneous,,0.2,estimated
hive-exchangeable-notes-2026,2026-06-30,HIVE Digital Technologies Ltd. (TSX/NASDAQ: HIVE) / HIVE Bermuda 2026 Ltd. (wholly-owned issuer) / 144A qualified institutional buyers,convertible_notes,130000000,disclosed,F3,https://www.hivedigitaltechnologies.com/news/hive-announces-closing-of-private-offering-of-130-million-of-0-exchangeable-senior-notes-due-2031-2/,Cowork contemporaneous harvest 2026-07-20 (Perplexity/Exa/FMP); re-sourced to SEC 8-K,False,"US$130m 0.000% exchangeable senior notes due July 1 2031 (incl. $15m greenshoe fully exercised), issued by wholly-owned subsidiary HIVE Bermuda 2026 Ltd. to 144A QIBs; closed June 30 2026. Initial exchange price ~$4.83/share (27.5% premium to $3.79 on Jun 25); net proceeds ~$124.5m; cash-settled capped calls cap $8.5275. Proceeds for general corporate purposes, GPU purchases and data-center development (AI/HPC). Second 0% note this quarter (with $115m closed Apr 21 = $245m total). Bitcoin miner pivoting to AI/HPC = neocloud K-holder. JUDGMENT CALLS: (1) instrument=convertible_notes (exchangeable-into-shares senior notes); (2) announced June 30 - just before the July 1 cutoff of the prior harvest (ended at together-ai); caught 2026-07-20. Corroborating SEC 8-K 2026-07-01: sec.gov/Archives/edgar/data/1720424/000106299326003439/form8k.htm",claude+allan,contemporaneous,,1.0,reported
galaxy-helios2-notes-2026,2026-07-23,Galaxy Digital Inc. (GLXY) / Galaxy Helios Data Centers II LLC (subsidiary issuer) / 144A QIBs + Reg S,abs,3507000000,disclosed,F3,https://www.prnewswire.com/news-releases/galaxy-digital-inc-announces-pricing-of-3-507-billion-of-senior-secured-notes-302833899.html,Cowork contemporaneous harvest 2026-07-27 (Perplexity/Exa/FMP; Firecrawl+Tavily unavailable this session),False,"$3.507bn 9.875% senior SECURED notes due Aug 1 2031, issued by Galaxy Helios Data Centers II LLC; priced Jul 23, expected close Jul 28 2026. Funds two buildings / eight data halls (400MW utility / 260MW critical IT) at the 1.63GW Helios campus, Dickens County TX, plus debt service reserves. Amortizing 4.00%/yr semi-annual, first amortization payment at least 10 months after project completion; first-priority liens on substantially all issuer/guarantor assets plus equity pledge; guaranteed by Galaxy Helios II LLC. Tenant not named in the pricing PR; prior Helios phases are leased to CoreWeave. 9.875% coupon vs Hut 8 Beacon Point 6.129% (IG-rated) shows the sub-IG end of DC project pricing. JUDGMENT CALL: instrument=abs (subsidiary/SPV-issued secured project notes; mirrors hut8-beacon-point / cipher-stingray / apld-computeco3 coding).",claude+allan,contemporaneous,,1.0,reported
amd-anthropic-equity-2026,2026-07-22,Anthropic / AMD (NASDAQ: AMD) - strategic equity investor and chip supplier,equity,5000000000,disclosed,F4,https://www.globenewswire.com/news-release/2026/07/22/3331418/0/en/amd-and-anthropic-announce-strategic-partnership-to-deploy-up-to-2-gigawatts-of-amd-instinct-mi450-series-gpus.html,Cowork contemporaneous harvest 2026-07-27 (Perplexity/Exa/FMP; Firecrawl+Tavily unavailable this session),True,"AMD committed to a strategic equity investment of UP TO $5bn in Anthropic (per primary PR: in the future; per Reuters/WSJ: tied to deployment milestones), alongside Anthropic deploying up to 2GW of AMD Instinct MI450/Helios rack-scale systems (first GW from H1-2027; chip purchases worth tens of billions per Reuters). AMD's first direct investment in an AI lab; announced at Advancing AI 2026, Jul 22. CIRCULAR: chip vendor equity into a customer buying its chips at GW scale -> F4, circularity_flag=true (mirrors anthropic-series-g / helix / together-ai vendor-equity coding; instrument=equity rather than enum equity_loop per house style). JUDGMENT CALLS: (1) amount=$5bn disclosed CEILING (up-to, milestone-tied, unfunded at announcement); (2) drawn_fraction=0.1 estimated since no funding has flowed yet - flagged for Allan; consider 0.0 if house rule prefers. Reuters also reported AMD in talks to backstop Anthropic data-centre leases - NOT in the primary PR, watch item.",claude+allan,contemporaneous,,0.1,estimated
aligned-abs-2026,2026-07-28,Aligned Data Centers (AIP/MGX/BlackRock GIP-owned) / institutional ABS investors,abs,1183000000,disclosed,F3,https://www.globenewswire.com/news-release/2026/07/28/3334210/0/en/Aligned-Data-Centers-Completes-1-18-Billion-Securitization-Financing.html,Cowork contemporaneous harvest 2026-08-03 (Perplexity/Tavily/Firecrawl); primary verified via Firecrawl JSON extraction,False,"$1.183bn asset-backed securities issuance completed Jul 28 2026, Aligned's first securitization since 2023; upsized ~30% from $905m target on institutional demand incl. first-time data-center-ABS investors. Class A-2-I + Class B term ABS notes, five-year Anticipated Repayment Date; collateral = four Aligned campuses with 14 enterprise customers, >90% of collateral-pool annualized adjusted base rent from investment-grade tenants. Proceeds: development pipeline, refinance upcoming maturities, mandatory reserve accounts. Coupons/ratings not disclosed in PR. Follows Aligned's $2.58bn revolver (Mar 2026) for >$3.7bn of 2026 financing; Aligned acquired by AIP/MGX/BlackRock-GIP consortium Oct 2025 (~$40bn EV). JUDGMENT CALL: instrument=abs (master-trust-style DC securitization; mirrors hut8-beacon-point coding); F3 external credit to a DC developer/operator.",claude+allan,contemporaneous,,1.0,reported
meta-blackrock-elpaso-spv-2026,2026-07-28,"Meta Platforms (NASDAQ: META, 20%) / funds managed by BlackRock (NYSE: BLK, 80%) / Sopaipilla Investor LLC (debt issuer)",spv,12500000000,disclosed,F3,https://www.prnewswire.com/news-releases/meta-announces-new-strategic-venture-with-blackrock-to-develop-data-center-in-el-paso-302836040.html,Cowork contemporaneous harvest 2026-08-03 (Perplexity/Tavily/Firecrawl); primary verified via Firecrawl JSON extraction; pricing detail via Pitchbook,False,"JV announced Jul 28 to develop/own the ~$14bn El Paso TX campus: BlackRock-managed funds 80% / Meta 20%; at financial close Meta contributes land + construction-in-progress ~$2.3bn, BlackRock contributes ~$4.9bn cash, Meta receives ~$1bn one-time distribution to true up 80/20. A portion of BlackRock's investment is funded by a $12.5bn DEBT financing - the amount ledgered here; per Pitchbook the notes placed Jul 27 as $12.547bn 7.534% amortizing notes due Nov 2048 at T+287.5 via BlackRock-sponsored issuer Sopaipilla Investor LLC (960MW campus; bonds traded up to ~103 on break). Meta leases the entire campus (4-yr initial term + four extension options, up to 20 yrs) and provides a residual-value-guarantee backstop (max payment = shortfall between fair value and RVG threshold) - hyperscaler credit substitution in the Meta/Blue Owl Hyperion mold. JUDGMENT CALLS: (1) instrument=spv (JV/SPV-level project debt; mirrors broadcom-aixpv coding); (2) amount = $12.5bn disclosed debt component only, equity contributions excluded to avoid double-count ($14bn total dev cost); (3) F3 non-circular - no chip-vendor participation, Meta-side credit support only.",claude+allan,contemporaneous,,1.0,reported
nvidia-ssi-equity-2026,2026-07-27,Safe Superintelligence Inc. (SSI) / NVIDIA (NASDAQ: NVDA) - strategic equity investor and chip supplier,equity,5000000000,estimated,F4,https://nvidianews.nvidia.com/news/ilya-sutskevers-safe-superintelligence-inc-and-nvidia-announce-long-term-strategic-partnership,Cowork contemporaneous harvest 2026-08-03 (Perplexity/Tavily/Firecrawl); amount per Bloomberg 2026-07-30,True,"Long-term strategic partnership announced Jul 27: NVIDIA 'has additionally made an investment in SSI' - the primary PR confirms the investment but does NOT state the amount; ~$5bn per Bloomberg (Jul 30), implying ~$32bn SSI valuation. SSI commits its 'big bet' to the NVIDIA Vera Rubin platform, expanding compute by an order of magnitude (~10x over the next year per coverage); NVIDIA gains rare visibility into SSI's closely guarded research. SSI has no product and no revenue; prior investors a16z, DST Global, Greenoaks, Sequoia. CIRCULAR: chip vendor equity into an AI lab that locks into its compute platform -> F4, circularity_flag=true (mirrors amd-anthropic-equity-2026 vendor-equity coding). JUDGMENT CALLS: (1) amount_basis=estimated - $5bn is Bloomberg-reported, primary says only 'substantial investment'; (2) drawn_fraction=1.0 since primary uses completed tense ('has made'), flag for Allan.",claude+allan,contemporaneous,,1.0,reported
nvidia-naver-equity-2026,2026-07-24,"NAVER Corp / NVIDIA (NASDAQ: NVDA) - planned strategic equity investor and chip supplier; Brookfield (nonbinding term sheet up to $9bn, not ledgered)",equity,1000000000,disclosed,F4,https://nvidianews.nvidia.com/news/naver-nvidia-and-brookfield-to-expand-koreas-national-ai-factory-infrastructure-buildout,Cowork contemporaneous harvest 2026-08-03 (Perplexity/Tavily/Firecrawl); primary scraped and verified,True,"NVIDIA plans to invest $1bn into NAVER Corp as part of the proposed expansion of Korea's sovereign AI factory buildout (GAK Sejong from 55MW to 200MW by 2028 on NVIDIA DSX; NAVER intends 1GW eventually). NVIDIA's investment is subject to customary closing conditions AND NAVER finalizing at least $9bn of committed project financing separate from NVIDIA's investment. Brookfield entered a NONBINDING term sheet to fund up to $9bn (excluded from ledger until definitive - watch item; Brookfield cites ~$100bn AI-infrastructure AUM platform). CIRCULAR: chip vendor equity into a company building AI factories on that vendor's platform -> F4, circularity_flag=true (mirrors helix/together-ai/nvidia-ssi vendor-equity coding). Announced Jul 24 - one day after the prior harvest's Jul 23 cutoff, caught 2026-08-03. JUDGMENT CALLS: (1) planned and unfunded -> drawn_fraction=0.1 estimated (mirrors amd-anthropic-equity); (2) only NVIDIA's $1bn ledgered; Brookfield nonbinding $9bn and NAVER self-funding excluded.",claude+allan,contemporaneous,,0.1,estimated
global-ai-jpmorgan-facility-2026,2026-08-10,Global AI (private; sovereign AI hyperscaler) / J.P. Morgan (lead arranger) + syndicate of unnamed lenders,private_credit,441000000,disclosed,F3,https://www.prnewswire.com/news-releases/global-ai-secures-441-million-financing-to-accelerate-sovereign-ai-infrastructure-expansion-302847168.html,Cowork contemporaneous harvest 2026-08-10 (Perplexity/Tavily/Firecrawl); primary verified via Firecrawl JSON extraction (HTTP 200),False,"$441m SENIOR SECURED credit facility, led and arranged by J.P. Morgan with participation from a group of leading lenders; Global AI's FIRST-EVER debt raise (founded 2024). Coupon, maturity and security package not disclosed in the PR. Global AI builds dedicated single-tenant AIR-GAPPED GPU data centres for governments/enterprises ('sovereign AI hyperscaler'); claims $6.2bn contracted revenues (of which $1bn already built and delivered) and targets 1GW of critical capacity by end-2029. NVIDIA relationship is NVIDIA Cloud Partner / GB300 NVL72 deployment i.e. SUPPLIER only, no vendor equity or vendor financing disclosed -> circularity false (mirrors sharon-ai coding, contrast together-ai/helix). Also has a strategic partnership with HUMAIN (Saudi PIF). JUDGMENT CALLS: (1) instrument='private_credit' although this is a BANK-LED syndicated facility - enum lacks 'bank_facility'/'revolver' (same treatment as switch-revolver-lc-2026 and applied-digital-revolver-2026); (2) drawn_fraction=0.2 estimated, consistent with other committed credit facilities - PR says 'closed $441 million in financing' without stating drawn amount, FLAG FOR ALLAN if he reads 'closed' as fully funded.",claude+allan,contemporaneous,,0.2,estimated
